County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Vietnam,VN,,EC INTPA,XI-IATI-EC_INTPA
Wallis and Futuna,WF,,EC INTPA,XI-IATI-EC_INTPA
Yemen,YE,,EC INTPA,XI-IATI-EC_INTPA
Zambia,ZM,,EC INTPA,XI-IATI-EC_INTPA
Zimbabwe,ZW,,EC INTPA,XI-IATI-EC_INTPA
Albania,AL,,EC NEAR,XI-IATI-EC_NEAR
Algeria,DZ,,EC NEAR,XI-IATI-EC_NEAR
Armenia,AM,,EC NEAR,XI-IATI-EC_NEAR
Azerbaijan,AZ,,EC NEAR,XI-IATI-EC_NEAR
Belarus,BY,,EC NEAR,XI-IATI-EC_NEAR
Bosnia and Herzegovina,BA,,EC NEAR,XI-IATI-EC_NEAR
Egypt,EG,,EC NEAR,XI-IATI-EC_NEAR
Georgia,GE,,EC NEAR,XI-IATI-EC_NEAR
Israel,IL,,EC NEAR,XI-IATI-EC_NEAR
Jordan,JO,,EC NEAR,XI-IATI-EC_NEAR
Kosovo,XK,,EC NEAR,XI-IATI-EC_NEAR
Lebanon,LB,,EC NEAR,XI-IATI-EC_NEAR
Libya,LY,,EC NEAR,XI-IATI-EC_NEAR
Moldova,MD,,EC NEAR,XI-IATI-EC_NEAR
Montenegro,ME,,EC NEAR,XI-IATI-EC_NEAR
Morocco,MA,,EC NEAR,XI-IATI-EC_NEAR
North Macedonia,MK,,EC NEAR,XI-IATI-EC_NEAR
Palestine*,PS,,EC NEAR,XI-IATI-EC_NEAR
Serbia,RS,,EC NEAR,XI-IATI-EC_NEAR
Syria,SY,,EC NEAR,XI-IATI-EC_NEAR
Tunisia,TN,,EC NEAR,XI-IATI-EC_NEAR
Türkiye,TR,,EC NEAR,XI-IATI-EC_NEAR
Ukraine,UA,,EC NEAR,XI-IATI-EC_NEAR
Western Balkans and Türkiye,TR,,EC NEAR,XI-IATI-EC_NEAR
AFGHANISTAN,AF,,EC ECHO,XI-IATI-EC_ECHO
ALBANIA,AL,1,EC ECHO,XI-IATI-EC_ECHO
ALGERIA,DZ,,EC ECHO,XI-IATI-EC_ECHO
ANGOLA,AO,,EC ECHO,XI-IATI-EC_ECHO
ANTIGUA AND BARBUDA,AG,1,EC ECHO,XI-IATI-EC_ECHO
ARMENIA,AM,,EC ECHO,XI-IATI-EC_ECHO
AZERBAIJAN,AZ,,EC ECHO,XI-IATI-EC_ECHO
BANGLADESH,BD,,EC ECHO,XI-IATI-EC_ECHO
BELIZE,BZ,,EC ECHO,XI-IATI-EC_ECHO
BENIN,BJ,1,EC ECHO,XI-IATI-EC_ECHO
Brazil  ,BR,,Spain AECID,ES-DIR3-E04585801
BRAZIL,BR,,EC ECHO,XI-IATI-EC_ECHO
BURKINA FASO,BF,,EC ECHO,XI-IATI-EC_ECHO
BURUNDI,BI,,EC ECHO,XI-IATI-EC_ECHO
CAMBODIA,KH,,EC ECHO,XI-IATI-EC_ECHO
CAMEROON,CM,,EC ECHO,XI-IATI-EC_ECHO
Cape Verde  ,CV,,Spain AECID,ES-DIR3-E04585801
Chile ,CL,,Spain AECID,ES-DIR3-E04585801
CHAD,TD,,EC ECHO,XI-IATI-EC_ECHO
CHILE,CL,,EC ECHO,XI-IATI-EC_ECHO
COLOMBIA,CO,,EC ECHO,XI-IATI-EC_ECHO
Colombia ,CO,,Spain AECID,ES-DIR3-E04585801
Cuba  ,CU,,Spain AECID,ES-DIR3-E04585801
COSTA RICA,CR,,EC ECHO,XI-IATI-EC_ECHO
Dominican Rep. ,DO,,Spain AECID,ES-DIR3-E04585801
CUBA,CU,,EC ECHO,XI-IATI-EC_ECHO
DJIBOUTI,DJ,,EC ECHO,XI-IATI-EC_ECHO
Ecuador ,EC,,Spain AECID,ES-DIR3-E04585801
ECUADOR,EC,,EC ECHO,XI-IATI-EC_ECHO
EGYPT,EG,,EC ECHO,XI-IATI-EC_ECHO
EL SALVADOR,SV,,EC ECHO,XI-IATI-EC_ECHO
EQUATORIAL GUINEA,GQ,1,EC ECHO,XI-IATI-EC_ECHO
ERITREA,ER,,EC ECHO,XI-IATI-EC_ECHO
ESWATINI,SZ,,EC ECHO,XI-IATI-EC_ECHO
ETHIOPIA,ET,,EC ECHO,XI-IATI-EC_ECHO
FRANCE,FR,1,EC ECHO,XI-IATI-EC_ECHO
Equatorial Guinea ,GQ,,Spain AECID,ES-DIR3-E04585801
GEORGIA,GE,,EC ECHO,XI-IATI-EC_ECHO
GHANA,GH,1,EC ECHO,XI-IATI-EC_ECHO
GUATEMALA,GT,,EC ECHO,XI-IATI-EC_ECHO
GUINEA,GN,,EC ECHO,XI-IATI-EC_ECHO
GUINEA-BISSAU,GW,1,EC ECHO,XI-IATI-EC_ECHO
HAITI,HT,,EC ECHO,XI-IATI-EC_ECHO
HONDURAS,HN,,EC ECHO,XI-IATI-EC_ECHO
INDIA,IN,,EC ECHO,XI-IATI-EC_ECHO
Guatemala ,GT,,Spain AECID,ES-DIR3-E04585801
IRAQ,IQ,,EC ECHO,XI-IATI-EC_ECHO
IRELAND,IE,,EC ECHO,XI-IATI-EC_ECHO
ISRAEL,IL,,EC ECHO,XI-IATI-EC_ECHO
JORDAN,JO,,EC ECHO,XI-IATI-EC_ECHO
KENYA,KE,,EC ECHO,XI-IATI-EC_ECHO
KIRIBATI,KI,1,EC ECHO,XI-IATI-EC_ECHO
Haiti ,HT,,Spain AECID,ES-DIR3-E04585801
Honduras ,HN,,Spain AECID,ES-DIR3-E04585801
Jordan ,JO,,Spain AECID,ES-DIR3-E04585801
LEBANON,LB,,EC ECHO,XI-IATI-EC_ECHO
LESOTHO,LS,,EC ECHO,XI-IATI-EC_ECHO
LIBERIA,LR,,EC ECHO,XI-IATI-EC_ECHO
LIBYA,LY,,EC ECHO,XI-IATI-EC_ECHO
MADAGASCAR,MG,,EC ECHO,XI-IATI-EC_ECHO
MALAWI,MW,,EC ECHO,XI-IATI-EC_ECHO
MALI,ML,,EC ECHO,XI-IATI-EC_ECHO
MAURITANIA,MR,,EC ECHO,XI-IATI-EC_ECHO
MAURITIUS,MU,,EC ECHO,XI-IATI-EC_ECHO
MEXICO,MX,,EC ECHO,XI-IATI-EC_ECHO
Mauritania ,MR,,Spain AECID,ES-DIR3-E04585801
MOROCCO,MA,,EC ECHO,XI-IATI-EC_ECHO
MOZAMBIQUE,MZ,,EC ECHO,XI-IATI-EC_ECHO
MYANMAR,MM,,EC ECHO,XI-IATI-EC_ECHO
NEPAL,NP,,EC ECHO,XI-IATI-EC_ECHO
NICARAGUA,NI,,EC ECHO,XI-IATI-EC_ECHO
Mexico ,MX,,Spain AECID,ES-DIR3-E04585801
NIGERIA,NG,,EC ECHO,XI-IATI-EC_ECHO
OMAN,OM,,EC ECHO,XI-IATI-EC_ECHO
PAKISTAN,PK,,EC ECHO,XI-IATI-EC_ECHO
Morocco ,MA,,Spain AECID,ES-DIR3-E04585801
PANAMA,PA,,EC ECHO,XI-IATI-EC_ECHO
PERU,PE,,EC ECHO,XI-IATI-EC_ECHO
Mozambique,MZ,,Spain AECID,ES-DIR3-E04585801
POLAND,PL,,EC ECHO,XI-IATI-EC_ECHO
ROMANIA,RO,,EC ECHO,XI-IATI-EC_ECHO
Nicaragua ,NI,,Spain AECID,ES-DIR3-E04585801
RWANDA,RW,,EC ECHO,XI-IATI-EC_ECHO
SAINT KITTS AND NEVIS,KN,1,EC ECHO,XI-IATI-EC_ECHO
SAO TOME AND PRINCIPE,ST,,EC ECHO,XI-IATI-EC_ECHO
SENEGAL,SN,,EC ECHO,XI-IATI-EC_ECHO
SIERRA LEONE,SL,,EC ECHO,XI-IATI-EC_ECHO
SLOVAKIA,SK,,EC ECHO,XI-IATI-EC_ECHO
SOLOMON ISLANDS,SB,1,EC ECHO,XI-IATI-EC_ECHO
SOMALIA,SO,,EC ECHO,XI-IATI-EC_ECHO
SOUTH AFRICA,ZA,,EC ECHO,XI-IATI-EC_ECHO
Niger ,NE,,Spain AECID,ES-DIR3-E04585801
SRI LANKA,LK,,EC ECHO,XI-IATI-EC_ECHO
Nigeria-ECOWAS,NG,,Spain AECID,ES-DIR3-E04585801
SURINAME,SR,,EC ECHO,XI-IATI-EC_ECHO
SWITZERLAND,CH,1,EC ECHO,XI-IATI-EC_ECHO
Palestine ,PS,,Spain AECID,ES-DIR3-E04585801
TAJIKISTAN,TJ,,EC ECHO,XI-IATI-EC_ECHO
Panama ,PA,,Spain AECID,ES-DIR3-E04585801
THAILAND,TH,,EC ECHO,XI-IATI-EC_ECHO
TOGO,TG,,EC ECHO,XI-IATI-EC_ECHO
TONGA,TO,,EC ECHO,XI-IATI-EC_ECHO
TUNISIA,TN,,EC ECHO,XI-IATI-EC_ECHO
TÜRKIYE,TR,,EC ECHO,XI-IATI-EC_ECHO
UGANDA,UG,,EC ECHO,XI-IATI-EC_ECHO
UKRAINE,UA,,EC ECHO,XI-IATI-EC_ECHO
Paraguay ,PY,,Spain AECID,ES-DIR3-E04585801
WESTERN SAHARA,EH,,EC ECHO,XI-IATI-EC_ECHO
YEMEN,YE,,EC ECHO,XI-IATI-EC_ECHO
ZAMBIA,ZM,,EC ECHO,XI-IATI-EC_ECHO
ZIMBABWE,ZW,,EC ECHO,XI-IATI-EC_ECHO
Albania,AL,,EIB,XM-DAC-918-3
Argentina,AR,,EIB,XM-DAC-918-3
Armenia,AM,,EIB,XM-DAC-918-3
Bangladesh,BD,,EIB,XM-DAC-918-3
Benin,BJ,,EIB,XM-DAC-918-3
Peru ,PE,,Spain AECID,ES-DIR3-E04585801
Bosnia and Herzegovina,BA,,EIB,XM-DAC-918-3
Brazil,BR,,EIB,XM-DAC-918-3
Cambodia,KH,,EIB,XM-DAC-918-3
Cameroon,CM,,EIB,XM-DAC-918-3
Senegal  ,SN,,Spain AECID,ES-DIR3-E04585801
Côte d'Ivoire,CI,,EIB,XM-DAC-918-3
Ecuador,EC,,EIB,XM-DAC-918-3
Egypt,EG,,EIB,XM-DAC-918-3
Eswatini,SZ,,EIB,XM-DAC-918-3
Ethiopia,ET,,EIB,XM-DAC-918-3
Georgia,GE,,EIB,XM-DAC-918-3
Guinea,GN,,EIB,XM-DAC-918-3
India,IN,,EIB,XM-DAC-918-3
Jordan,JO,,EIB,XM-DAC-918-3
Kenya,KE,,EIB,XM-DAC-918-3
Kyrgyzstan,KG,,EIB,XM-DAC-918-3
Madagascar,MG,,EIB,XM-DAC-918-3
Malawi,MW,,EIB,XM-DAC-918-3
Tunisia,TN,,Spain AECID,ES-DIR3-E04585801
Montenegro,ME,,EIB,XM-DAC-918-3
Morocco,MA,,EIB,XM-DAC-918-3
Nepal,NP,,EIB,XM-DAC-918-3
Nicaragua,NI,,EIB,XM-DAC-918-3
Nigeria,NG,,EIB,XM-DAC-918-3
North Macedonia,MK,,EIB,XM-DAC-918-3
Panama,PA,,EIB,XM-DAC-918-3
Papua New Guinea,PG,,EIB,XM-DAC-918-3
Senegal,SN,,EIB,XM-DAC-918-3
Serbia,RS,,EIB,XM-DAC-918-3
Tajikistan,TJ,,EIB,XM-DAC-918-3
Tunisia,TN,,EIB,XM-DAC-918-3
Türkiye,TR,,EIB,XM-DAC-918-3
Ukraine,UA,,EIB,XM-DAC-918-3
Uzbekistan,UZ,,EIB,XM-DAC-918-3
Uruguay  ,UY,,Spain AECID,ES-DIR3-E04585801
Zambia,ZM,,EIB,XM-DAC-918-3
Zimbabwe,ZW,,EIB,XM-DAC-918-3
Venezuela,VE,,Spain AECID,ES-DIR3-E04585801
Tajikistan,TJ,,Finland MFA,FI-3
Albania ,AL,,Italy AICS,XM-DAC-6-4
Thailand,TH,,Finland MFA,FI-3
Algeria ,DZ,,Italy AICS,XM-DAC-6-4
Uganda,UG,,Finland MFA,FI-3
Ukraine,UA,,Finland MFA,FI-3
Uzbekistan,UZ,,Finland MFA,FI-3
Antigua & Barbuda,AG,1,"UK, FCDO",GB-GOV-1
Yemen,YE,,Finland MFA,FI-3
Zambia,ZM,,Finland MFA,FI-3
Tunisia,TN,1,Finland MFA,FI-3
Eritrea,ER,1,Finland MFA,FI-3
Georgia,GE,1,Finland MFA,FI-3
Kazakhstan,KZ,1,Finland MFA,FI-3
Malaysia,MY,1,Finland MFA,FI-3
Afghanistan,AF,,"France, AFD",FR-3
Albania,AL,1,"France, AFD",FR-3
Algeria,DZ,,"France, AFD",FR-3
Angola,AO,,"France, AFD",FR-3
Argentina,AR,,"France, AFD",FR-3
Armenia,AM,,"France, AFD",FR-3
Azerbaijan,AZ,,"France, AFD",FR-3
Bangladesh,BD,,"France, AFD",FR-3
Benin,BJ,,"France, AFD",FR-3
Argentina ,AR,,Spain AECID,ES-DIR3-E04585801
Brazil,BR,,"France, AFD",FR-3
Burkina Faso,BF,,"France, AFD",FR-3
Burundi,BI,,"France, AFD",FR-3
Cabo Verde,CV,,"France, AFD",FR-3
Cambodia,KH,,"France, AFD",FR-3
Cameroon,CM,,"France, AFD",FR-3
Chad,TD,,"France, AFD",FR-3
Colombia,CO,,"France, AFD",FR-3
Bahamas,BS,,IADB,XI-IATI-IADB
BAHAMAS,BS,,IBD Invest,XM-DAC-46012
Costa Rica,CR,,"France, AFD",FR-3
Côte d'Ivoire,CI,,"France, AFD",FR-3
Cuba,CU,,"France, AFD",FR-3
BAHAMAS,BS,,WHO,XM-DAC-928
Djibouti,DJ,,"France, AFD",FR-3
Bangladesh ,BD,,Italy AICS,XM-DAC-6-4
Ecuador,EC,,"France, AFD",FR-3
Egypt,EG,,"France, AFD",FR-3
El Salvador,SV,1,"France, AFD",FR-3
Ethiopia,ET,,"France, AFD",FR-3
Gabon,GA,,"France, AFD",FR-3
Georgia,GE,,"France, AFD",FR-3
Ghana,GH,,"France, AFD",FR-3
Guatemala,GT,1,"France, AFD",FR-3
Guinea,GN,,"France, AFD",FR-3
Guinea-Bissau,GW,,"France, AFD",FR-3
Haiti,HT,,"France, AFD",FR-3
India,IN,,"France, AFD",FR-3
Indonesia,ID,,"France, AFD",FR-3
Iraq,IQ,,"France, AFD",FR-3
Jordan,JO,,"France, AFD",FR-3
Kenya,KE,,"France, AFD",FR-3
Lebanon,LB,,"France, AFD",FR-3
Liberia,LR,,"France, AFD",FR-3
Madagascar,MG,,"France, AFD",FR-3
Mali,ML,,"France, AFD",FR-3
Mauritania,MR,,"France, AFD",FR-3
Mauritius,MU,,"France, AFD",FR-3
Mexico,MX,,"France, AFD",FR-3
Mongolia,MN,,"France, AFD",FR-3
Morocco,MA,,"France, AFD",FR-3
Mozambique,MZ,,"France, AFD",FR-3
Myanmar,MM,,"France, AFD",FR-3
Namibia,NA,,"France, AFD",FR-3
Bolivia,BO,,EIB,XM-DAC-918-3
Nigeria,NG,,"France, AFD",FR-3
Pakistan,PK,,"France, AFD",FR-3
Panama,PA,,"France, AFD",FR-3
Papua New Guinea,PG,1,"France, AFD",FR-3
Peru,PE,,"France, AFD",FR-3
Bolivia,BO,,"France, AFD",FR-3
Rwanda,RW,,"France, AFD",FR-3
Sao Tome and Principe,ST,1,"France, AFD",FR-3
Senegal,SN,,"France, AFD",FR-3
Serbia,RS,,"France, AFD",FR-3
South Africa,ZA,,"France, AFD",FR-3
Sri Lanka,LK,,"France, AFD",FR-3
Bolivia,BO,,GAVI,47122
Suriname,SR,1,"France, AFD",FR-3
Bolivia,BO,,DE BMZ-GIZ,DE-1
Thailand,TH,1,"France, AFD",FR-3
Togo,TG,,"France, AFD",FR-3
Tunisia,TN,,"France, AFD",FR-3
Türkiye,TR,,"France, AFD",FR-3
Uganda,UG,,"France, AFD",FR-3
Uzbekistan,UZ,,"France, AFD",FR-3
Vanuatu,VU,,"France, AFD",FR-3
Viet Nam,VN,,"France, AFD",FR-3
Wallis and Futuna,WF,,"France, AFD",FR-3
Bolivia,BO,,Global Fund,47045
Yemen,YE,1,"France, AFD",FR-3
Zambia,ZM,,"France, AFD",FR-3
Zimbabwe,ZW,,"France, AFD",FR-3
Afghanistan,AF,,Gates,DAC-1601
Angola,AO,,Gates,DAC-1601
Argentina,AR,,Gates,DAC-1601
Bangladesh,BD,,Gates,DAC-1601
Benin,BJ,,Gates,DAC-1601
Bhutan,BT,,Gates,DAC-1601
Botswana,BW,,Gates,DAC-1601
Brazil,BR,,Gates,DAC-1601
Burkina Faso,BF,,Gates,DAC-1601
Cabo Verde,CV,,Gates,DAC-1601
Cambodia,KH,,Gates,DAC-1601
Cameroon,CM,,Gates,DAC-1601
Bolivia,BO,,IADB,XI-IATI-IADB
Chad,TD,,Gates,DAC-1601
BOLIVIA,BO,,IBD Invest,XM-DAC-46012
Colombia,CO,,Gates,DAC-1601
Bolivia,BO,,JICA,XM-DAC-701-8
Côte d'Ivoire,CI,,Gates,DAC-1601
Bolivia,BO,,KOREA,KR-GOV-051
Bolivia,BO,,Norway,NO-BRC-971277882
Djibouti,DJ,1,Gates,DAC-1601
Bolivia,BO,,Swiss SDC,CH-4
Egypt,EG,,Gates,DAC-1601
El Salvador,SV,,Gates,DAC-1601
Eswatini,SZ,,Gates,DAC-1601
Ethiopia,ET,,Gates,DAC-1601
Fiji,FJ,,Gates,DAC-1601
Gabon,GA,,Gates,DAC-1601
Bolivia,BO,,"UK, FCDO",GB-GOV-1
Ghana,GH,,Gates,DAC-1601
Guatemala,GT,,Gates,DAC-1601
Guinea,GN,,Gates,DAC-1601
Guyana,GY,,Gates,DAC-1601
Haiti,HT,,Gates,DAC-1601
Honduras,HN,,Gates,DAC-1601
India,IN,,Gates,DAC-1601
Indonesia,ID,,Gates,DAC-1601
Bolivia,BO,,US State,US-GOV-11
Iraq,IQ,,Gates,DAC-1601
Jordan,JO,,Gates,DAC-1601
Kenya,KE,,Gates,DAC-1601
Bolivia,BO,,USAID,US-GOV-1
Lebanon,LB,1,Gates,DAC-1601
Lesotho,LS,,Gates,DAC-1601
Liberia,LR,,Gates,DAC-1601
Madagascar,MG,,Gates,DAC-1601
Malawi,MW,,Gates,DAC-1601
Mali,ML,,Gates,DAC-1601
Mauritania,MR,,Gates,DAC-1601
Mexico,MX,1,Gates,DAC-1601
Mongolia,MN,,Gates,DAC-1601
Morocco,MA,,Gates,DAC-1601
Mozambique,MZ,,Gates,DAC-1601
Myanmar,MM,,Gates,DAC-1601
Namibia,NA,,Gates,DAC-1601
Nepal,NP,,Gates,DAC-1601
Nicaragua,NI,,Gates,DAC-1601
Bolivia,BO,,WFP,XM-DAC-41140
Nigeria,NG,,Gates,DAC-1601
Pakistan,PK,,Gates,DAC-1601
Panama,PA,1,Gates,DAC-1601
Papua New Guinea,PG,,Gates,DAC-1601
Peru,PE,1,Gates,DAC-1601
Bolivia ,BO,,Italy AICS,XM-DAC-6-4
Rwanda,RW,,Gates,DAC-1601
Samoa,WS,,Gates,DAC-1601
Sao Tome and Principe,ST,,Gates,DAC-1601
Senegal,SN,,Gates,DAC-1601
Sierra Leone,SL,,Gates,DAC-1601
Somalia,SO,,Gates,DAC-1601
South Africa,ZA,,Gates,DAC-1601
South Sudan,SS,,Gates,DAC-1601
Sri Lanka,LK,,Gates,DAC-1601
Bolivia  ,BO,,Spain AECID,ES-DIR3-E04585801
Bosnia & Herzegovina,BA,,"UK, FCDO",GB-GOV-1
BOSNIA-HERZEGOVINA,BA,,EC ECHO,XI-IATI-EC_ECHO
Thailand,TH,,Gates,DAC-1601
Togo,TG,,Gates,DAC-1601
Türkiye,TR,1,Gates,DAC-1601
Uganda,UG,,Gates,DAC-1601
Ukraine,UA,,Gates,DAC-1601
Viet Nam,VN,,Gates,DAC-1601
Bosnia-Herzegovina,BA,,Norway,NO-BRC-971277882
Yemen,YE,,Gates,DAC-1601
Zambia,ZM,,Gates,DAC-1601
Zimbabwe,ZW,,Gates,DAC-1601
Afghanistan,AF,,GAVI,47122
Angola,AO,,GAVI,47122
Azerbaijan,AZ,,GAVI,47122
Bangladesh,BD,,GAVI,47122
Benin,BJ,,GAVI,47122
Bhutan,BT,1,GAVI,47122
Bosnia-Herzegovina ,BA,,Italy AICS,XM-DAC-6-4
Burkina Faso,BF,,GAVI,47122
Burundi,BI,,GAVI,47122
Cambodia,KH,,GAVI,47122
Cameroon,CM,,GAVI,47122
Brazil ,BR,,Italy AICS,XM-DAC-6-4
Chad,TD,,GAVI,47122
Burkina,BF,,UNOCHA,XM-DAC-41127
Burkina Faso ,BF,,Italy AICS,XM-DAC-6-4
Côte d'Ivoire,CI,,GAVI,47122
Burma,MM,,USAID,US-GOV-1
Burma (Myanmar),MM,,US HHS,US-GOV-14
Djibouti,DJ,,GAVI,47122
Eritrea,ER,,GAVI,47122
Ethiopia,ET,,GAVI,47122
Burundi ,BI,,Italy AICS,XM-DAC-6-4
Ghana,GH,,GAVI,47122
Guinea,GN,,GAVI,47122
Guinea-Bissau,GW,,GAVI,47122
Haiti,HT,,GAVI,47122
India,IN,,GAVI,47122
Indonesia,ID,,GAVI,47122
Kenya,KE,,GAVI,47122
Kiribati,KI,1,GAVI,47122
Kyrgyzstan,KG,,GAVI,47122
CÃ´te d'Ivoire,CI,,UNDP,XM-DAC-41114
Lesotho,LS,,GAVI,47122
Liberia,LR,,GAVI,47122
Madagascar,MG,,GAVI,47122
Malawi,MW,,GAVI,47122
Mali,ML,,GAVI,47122
Mauritania,MR,,GAVI,47122
Cabo Verdo,CV,1,UNICEF,XM-DAC-41122
Mongolia,MN,1,GAVI,47122
Mozambique,MZ,,GAVI,47122
Myanmar,MM,,GAVI,47122
Nepal,NP,,GAVI,47122
Nicaragua,NI,,GAVI,47122
Cameroon ,CM,,Italy AICS,XM-DAC-6-4
Nigeria,NG,,GAVI,47122
Pakistan,PK,,GAVI,47122
Papua New Guinea,PG,,GAVI,47122
Rwanda,RW,,GAVI,47122
Sao Tome and Principe,ST,1,GAVI,47122
Senegal,SN,,GAVI,47122
Sierra Leone,SL,,GAVI,47122
Solomon Islands,SB,,GAVI,47122
Somalia,SO,,GAVI,47122
South Sudan,SS,,GAVI,47122
Sri Lanka,LK,1,GAVI,47122
CAPE VERDE,CV,,EC ECHO,XI-IATI-EC_ECHO
Cape Verde ,CV,,Italy AICS,XM-DAC-6-4
Tajikistan,TJ,,GAVI,47122
CAR,CF,,"UK, FCDO",GB-GOV-1
Timor-Leste,TL,1,GAVI,47122
Togo,TG,,GAVI,47122
Uganda,UG,,GAVI,47122
Uzbekistan,UZ,,GAVI,47122
Viet Nam,VN,,GAVI,47122
Yemen,YE,,GAVI,47122
Zambia,ZM,,GAVI,47122
Zimbabwe,ZW,,GAVI,47122
Afghanistan,AF,,DE BMZ-GIZ,DE-1
Albania,AL,,DE BMZ-GIZ,DE-1
Algeria,DZ,,DE BMZ-GIZ,DE-1
Armenia,AM,,DE BMZ-GIZ,DE-1
Bangladesh,BD,,DE BMZ-GIZ,DE-1
Benin,BJ,,DE BMZ-GIZ,DE-1
CAR,CF,,UNOCHA,XM-DAC-41127
Bosnia and Herzegovina,BA,,DE BMZ-GIZ,DE-1
Brazil,BR,,DE BMZ-GIZ,DE-1
Burkina Faso,BF,,DE BMZ-GIZ,DE-1
Cambodia,KH,,DE BMZ-GIZ,DE-1
Cameroon,CM,,DE BMZ-GIZ,DE-1
Chad,TD,,DE BMZ-GIZ,DE-1
China,CN,,DE BMZ-GIZ,DE-1
Colombia,CO,,DE BMZ-GIZ,DE-1
Côte d'Ivoire,CI,,DE BMZ-GIZ,DE-1
Central African Rep.,CF,,Norway,NO-BRC-971277882
Ecuador,EC,,DE BMZ-GIZ,DE-1
Egypt,EG,,DE BMZ-GIZ,DE-1
Ethiopia,ET,,DE BMZ-GIZ,DE-1
Georgia,GE,,DE BMZ-GIZ,DE-1
Ghana,GH,,DE BMZ-GIZ,DE-1
India,IN,,DE BMZ-GIZ,DE-1
Indonesia,ID,,DE BMZ-GIZ,DE-1
Iraq,IQ,,DE BMZ-GIZ,DE-1
Jordan,JO,,DE BMZ-GIZ,DE-1
Kenya,KE,,DE BMZ-GIZ,DE-1
Kosovo,XK,,DE BMZ-GIZ,DE-1
Central African Rep. ,CF,,Italy AICS,XM-DAC-6-4
Lebanon,LB,,DE BMZ-GIZ,DE-1
Libya,LY,,DE BMZ-GIZ,DE-1
Madagascar,MG,,DE BMZ-GIZ,DE-1
Malawi,MW,,DE BMZ-GIZ,DE-1
Mali,ML,,DE BMZ-GIZ,DE-1
Mauritania,MR,,DE BMZ-GIZ,DE-1
Mexico,MX,,DE BMZ-GIZ,DE-1
CENTRAL AFRICAN REPUBLIC,CF,,EC ECHO,XI-IATI-EC_ECHO
Mongolia,MN,,DE BMZ-GIZ,DE-1
Morocco,MA,,DE BMZ-GIZ,DE-1
Mozambique,MZ,,DE BMZ-GIZ,DE-1
Namibia,NA,,DE BMZ-GIZ,DE-1
Nepal,NP,,DE BMZ-GIZ,DE-1
Central African Republic,CF,,"France, AFD",FR-3
Nigeria,NG,,DE BMZ-GIZ,DE-1
Pakistan,PK,,DE BMZ-GIZ,DE-1
Central African Republic,CF,,Gates,DAC-1601
Peru,PE,,DE BMZ-GIZ,DE-1
Rwanda,RW,,DE BMZ-GIZ,DE-1
Senegal,SN,,DE BMZ-GIZ,DE-1
Serbia,RS,,DE BMZ-GIZ,DE-1
Sierra Leone,SL,,DE BMZ-GIZ,DE-1
Somalia,SO,,DE BMZ-GIZ,DE-1
South Africa,ZA,,DE BMZ-GIZ,DE-1
South Sudan,SS,,DE BMZ-GIZ,DE-1
Central African Republic,CF,,GAVI,47122
Central African Republic,CF,,Global Fund,47045
Central African Republic,CF,,Swiss SDC,CH-4
Togo,TG,,DE BMZ-GIZ,DE-1
Tunisia,TN,,DE BMZ-GIZ,DE-1
Türkiye,TR,,DE BMZ-GIZ,DE-1
Uganda,UG,,DE BMZ-GIZ,DE-1
Ukraine,UA,,DE BMZ-GIZ,DE-1
Uzbekistan,UZ,,DE BMZ-GIZ,DE-1
Central African Republic,CF,,UNICEF,XM-DAC-41122
Yemen,YE,,DE BMZ-GIZ,DE-1
Zambia,ZM,,DE BMZ-GIZ,DE-1
Afghanistan,AF,,Global Fund,47045
Algeria,DZ,,Global Fund,47045
Angola,AO,,Global Fund,47045
Armenia,AM,,Global Fund,47045
Azerbaijan,AZ,,Global Fund,47045
Bangladesh,BD,,Global Fund,47045
Belarus,BY,,Global Fund,47045
Benin,BJ,,Global Fund,47045
Central African Republic,CF,,UNHCR,XM-DAC-41121
Central African Republic,CF,,US State,US-GOV-11
Botswana,BW,,Global Fund,47045
Burkina Faso,BF,,Global Fund,47045
Burundi,BI,,Global Fund,47045
Cabo Verde,CV,,Global Fund,47045
Cambodia,KH,,Global Fund,47045
Cameroon,CM,,Global Fund,47045
Central African Republic,CF,,USAID,US-GOV-1
Chad,TD,,Global Fund,47045
Colombia,CO,,Global Fund,47045
Central African Republic,CF,,WB IDA,44002
Central African Republic,CF,,WFP,XM-DAC-41140
Costa Rica,CR,,Global Fund,47045
Côte d'Ivoire,CI,,Global Fund,47045
Cuba,CU,,Global Fund,47045
CENTRAL AFRICAN REPUBLIC,CF,,WHO,XM-DAC-928
Djibouti,DJ,,Global Fund,47045
Central African Republic Capital,CF,,KSRelief,XM-OCHA-HPC6770
Ecuador,EC,,Global Fund,47045
Egypt,EG,,Global Fund,47045
El Salvador,SV,,Global Fund,47045
Eritrea,ER,,Global Fund,47045
Eswatini,SZ,,Global Fund,47045
Ethiopia,ET,,Global Fund,47045
Georgia,GE,,Global Fund,47045
Ghana,GH,,Global Fund,47045
Guatemala,GT,,Global Fund,47045
Guinea,GN,,Global Fund,47045
Guinea-Bissau,GW,,Global Fund,47045
Guyana,GY,,Global Fund,47045
Haiti,HT,,Global Fund,47045
Honduras,HN,,Global Fund,47045
India,IN,,Global Fund,47045
Indonesia,ID,,Global Fund,47045
Kazakhstan,KZ,,Global Fund,47045
