Country List,country_code,Agency,country_strategy_exclusion,organisation_code
Saint Kitts and Nevis,KN,EC INTPA,,XI-IATI-EC_INTPA
Saint Lucia,LC,EC INTPA,,XI-IATI-EC_INTPA
Saint Maarten,SX,EC INTPA,,XI-IATI-EC_INTPA
Saint Pierre and Miquelon,PM,EC INTPA,,XI-IATI-EC_INTPA
Saint Vincent and the Grenadines,VC,EC INTPA,,XI-IATI-EC_INTPA
São Tomé and Príncipe,ST,EC INTPA,,XI-IATI-EC_INTPA
Senegal,SN,EC INTPA,,XI-IATI-EC_INTPA
Seychelles,SC,EC INTPA,,XI-IATI-EC_INTPA
Sierra Leone,SL,EC INTPA,,XI-IATI-EC_INTPA
Somalia,SO,EC INTPA,,XI-IATI-EC_INTPA
South Africa,ZA,EC INTPA,,XI-IATI-EC_INTPA
South Sudan,SS,EC INTPA,,XI-IATI-EC_INTPA
Sri Lanka,LK,EC INTPA,,XI-IATI-EC_INTPA
Sudan,SD,EC INTPA,,XI-IATI-EC_INTPA
Suriname,SR,EC INTPA,,XI-IATI-EC_INTPA
Tajikistan,TJ,EC INTPA,,XI-IATI-EC_INTPA
Tanzania,TZ,EC INTPA,,XI-IATI-EC_INTPA
Thailand,TH,EC INTPA,,XI-IATI-EC_INTPA
Timor-Leste,TL,EC INTPA,,XI-IATI-EC_INTPA
Togo,TG,EC INTPA,,XI-IATI-EC_INTPA
Trinidad and Tobago,TT,EC INTPA,,XI-IATI-EC_INTPA
Turkmenistan,TM,EC INTPA,,XI-IATI-EC_INTPA
Uganda,UG,EC INTPA,,XI-IATI-EC_INTPA
Uruguay,UY,EC INTPA,,XI-IATI-EC_INTPA
Uzbekistan,UZ,EC INTPA,,XI-IATI-EC_INTPA
Vietnam,VN,EC INTPA,,XI-IATI-EC_INTPA
Wallis and Futuna,WF,EC INTPA,,XI-IATI-EC_INTPA
Zambia,ZM,EC INTPA,,XI-IATI-EC_INTPA
Zimbabwe,ZW,EC INTPA,,XI-IATI-EC_INTPA
Afghanistan,AF,Finland MFA,,FI-3
Ethiopia,ET,Finland MFA,,FI-3
Kenya,KE,Finland MFA,,FI-3
Mozambique,MZ,Finland MFA,,FI-3
Myanmar,MM,Finland MFA,,FI-3
Nepal,NP,Finland MFA,,FI-3
Palestinian Territories,PS,Finland MFA,,FI-3
Somalia,SO,Finland MFA,,FI-3
Syria,SY,Finland MFA,,FI-3
Tanzania,TZ,Finland MFA,,FI-3
Ukraine,UA,Finland MFA,,FI-3
Algeria,DZ,"France, AFD",,FR-3
Angola,AO,"France, AFD",,FR-3
Argentina,AR,"France, AFD",,FR-3
Bangladesh,BD,"France, AFD",,FR-3
Benin,BJ,"France, AFD",,FR-3
Bolivia,BO,"France, AFD",,FR-3
Brazil,BR,"France, AFD",,FR-3
Burkina Faso,BF,"France, AFD",,FR-3
Cambodia,KH,"France, AFD",,FR-3
Cameroon,CM,"France, AFD",,FR-3
Central African Republic,CF,"France, AFD",,FR-3
Chad,TD,"France, AFD",,FR-3
China,CN,"France, AFD",,FR-3
Colombia,CO,"France, AFD",,FR-3
Comoros,KM,"France, AFD",,FR-3
Congo,CG,"France, AFD",,FR-3
Costa Rica,CR,"France, AFD",,FR-3
Cuba,CU,"France, AFD",,FR-3
Democratic Republic of the Congo,CD,"France, AFD",,FR-3
Djibouti,DJ,"France, AFD",,FR-3
Dominican Republic,DO,"France, AFD",,FR-3
Ecuador,EC,"France, AFD",,FR-3
Egypt,EG,"France, AFD",,FR-3
Ethiopia,ET,"France, AFD",,FR-3
French Guiana,GF,"France, AFD",,FR-3
French Polynesia,PF,"France, AFD",,FR-3
French Southern and Antarctic Territories,TF,"France, AFD",,FR-3
Gabon,GA,"France, AFD",,FR-3
Georgia,GE,"France, AFD",,FR-3
Ghana,GH,"France, AFD",,FR-3
Guadeloupe,GP,"France, AFD",,FR-3
Guinea,GN,"France, AFD",,FR-3
Haiti,HT,"France, AFD",,FR-3
India,IN,"France, AFD",,FR-3
Indonesia,ID,"France, AFD",,FR-3
Jordan,JO,"France, AFD",,FR-3
Kazakhstan,KZ,"France, AFD",,FR-3
Kenya,KE,"France, AFD",,FR-3
Lao People's Democratic Republic,LA,"France, AFD",,FR-3
Lebanon,LB,"France, AFD",,FR-3
Madagascar,MG,"France, AFD",,FR-3
Mali,ML,"France, AFD",,FR-3
Martinique,MQ,"France, AFD",,FR-3
Mauritania,MR,"France, AFD",,FR-3
Mauritius,MU,"France, AFD",,FR-3
Mayotte,YT,"France, AFD",,FR-3
Mexico,MX,"France, AFD",,FR-3
Moldova,MD,"France, AFD",,FR-3
Mongolia,MN,"France, AFD",,FR-3
Morocco,MA,"France, AFD",,FR-3
Mozambique,MZ,"France, AFD",,FR-3
Namibia,NA,"France, AFD",,FR-3
New Caledonia,NC,"France, AFD",,FR-3
Niger,NE,"France, AFD",,FR-3
Nigeria,NG,"France, AFD",,FR-3
Pakistan,PK,"France, AFD",,FR-3
Palestinian Territories,PS,"France, AFD",,FR-3
Papua New Guinea,PG,"France, AFD",,FR-3
Peru,PE,"France, AFD",,FR-3
Philippines,PH,"France, AFD",,FR-3
Reunion,RE,"France, AFD",,FR-3
Rwanda,RW,"France, AFD",,FR-3
Saint-Pierre and Miquelon,PM,"France, AFD",,FR-3
Senegal,SN,"France, AFD",,FR-3
Serbia,RS,"France, AFD",,FR-3
South Africa,ZA,"France, AFD",,FR-3
Sri Lanka,LK,"France, AFD",,FR-3
Suriname,SR,"France, AFD",,FR-3
Tanzania,TZ,"France, AFD",,FR-3
Thailand,TH,"France, AFD",,FR-3
Togo,TG,"France, AFD",,FR-3
Tunisia,TN,"France, AFD",,FR-3
Turkey,TR,"France, AFD",,FR-3
Uganda,UG,"France, AFD",,FR-3
Ukraine,UA,"France, AFD",,FR-3
Uzbekistan,UZ,"France, AFD",,FR-3
Vanuatu,VU,"France, AFD",,FR-3
Vietnam,VN,"France, AFD",,FR-3
Wallis and Futuna,WF,"France, AFD",,FR-3
Zambia,ZM,"France, AFD",,FR-3
Afghanistan,AF,Gates,,DAC-1601
Angola,AO,Gates,,DAC-1601
Argentina,AR,Gates,,DAC-1601
Bangladesh,BD,Gates,,DAC-1601
Benin,BJ,Gates,,DAC-1601
Bhutan,BT,Gates,,DAC-1601
Botswana,BW,Gates,,DAC-1601
Brazil,BR,Gates,,DAC-1601
Burkina Faso,BF,Gates,,DAC-1601
Burundi,BI,Gates,,DAC-1601
Cabo Verde,CV,Gates,,DAC-1601
Cambodia,KH,Gates,,DAC-1601
Cameroon,CM,Gates,,DAC-1601
Central African Republic,CF,Gates,,DAC-1601
Chad,TD,Gates,,DAC-1601
China,CN,Gates,,DAC-1601
Colombia,CO,Gates,,DAC-1601
Comoros,KM,Gates,,DAC-1601
Congo,CG,Gates,,DAC-1601
Côte d'Ivoire,CI,Gates,,DAC-1601
Democratic Republic of the Congo,CD,Gates,,DAC-1601
Djibouti,DJ,Gates,,DAC-1601
Dominican Republic,DO,Gates,,DAC-1601
Egypt,EG,Gates,,DAC-1601
Eswatini,SZ,Gates,,DAC-1601
Ethiopia,ET,Gates,,DAC-1601
Gabon,GA,Gates,,DAC-1601
Gambia,GM,Gates,,DAC-1601
Georgia,GE,Gates,,DAC-1601
Ghana,GH,Gates,,DAC-1601
Guatemala,GT,Gates,,DAC-1601
Guinea,GN,Gates,,DAC-1601
Guinea-Bissau,GW,Gates,,DAC-1601
Haiti,HT,Gates,,DAC-1601
Honduras,HN,Gates,,DAC-1601
India,IN,Gates,,DAC-1601
Indonesia,ID,Gates,,DAC-1601
Iran (Islamic Republic of),IR,Gates,,DAC-1601
Iraq,IQ,Gates,,DAC-1601
Jamaica,JM,Gates,,DAC-1601
Jordan,JO,Gates,,DAC-1601
Kenya,KE,Gates,,DAC-1601
Lao People's Democratic Republic,LA,Gates,,DAC-1601
Lebanon,LB,Gates,,DAC-1601
Lesotho,LS,Gates,,DAC-1601
Liberia,LR,Gates,,DAC-1601
Madagascar,MG,Gates,,DAC-1601
Malawi,MW,Gates,,DAC-1601
Malaysia,MY,Gates,,DAC-1601
Maldives,MV,Gates,,DAC-1601
Mali,ML,Gates,,DAC-1601
Mauritania,MR,Gates,,DAC-1601
Mexico,MX,Gates,,DAC-1601
Morocco,MA,Gates,,DAC-1601
Mozambique,MZ,Gates,,DAC-1601
Myanmar,MM,Gates,,DAC-1601
Namibia,NA,Gates,,DAC-1601
Nepal,NP,Gates,,DAC-1601
Nicaragua,NI,Gates,,DAC-1601
Niger,NE,Gates,,DAC-1601
Nigeria,NG,Gates,,DAC-1601
Pakistan,PK,Gates,,DAC-1601
Palestinian Territories,PS,Gates,,DAC-1601
Panama,PA,Gates,,DAC-1601
Papua New Guinea,PG,Gates,,DAC-1601
Paraguay,PY,Gates,,DAC-1601
peru,PE,Gates,,DAC-1601
Philippines,PH,Gates,,DAC-1601
Rwanda,RW,Gates,,DAC-1601
São Tomé and Príncipe,ST,Gates,,DAC-1601
Senegal,SN,Gates,,DAC-1601
Sierra Leone,SL,Gates,,DAC-1601
Somalia,SO,Gates,,DAC-1601
South Africa,ZA,Gates,,DAC-1601
South Sudan,SS,Gates,,DAC-1601
Sri Lanka,LK,Gates,,DAC-1601
Sudan,SD,Gates,,DAC-1601
Syrian Arab Republic,SY,Gates,,DAC-1601
Tajikistan,TJ,Gates,,DAC-1601
Tanzania,TZ,Gates,,DAC-1601
Thailand,TH,Gates,,DAC-1601
Togo,TG,Gates,,DAC-1601
Tunisia,TN,Gates,,DAC-1601
Uganda,UG,Gates,,DAC-1601
Ukraine,UA,Gates,,DAC-1601
Vietnam,VN,Gates,,DAC-1601
Yemen,YE,Gates,,DAC-1601
Zambia,ZM,Gates,,DAC-1601
Zimbabwe,ZW,Gates,,DAC-1601
Afghanistan,AF,GAVI,,47122
Albania,AL,GAVI,,47122
Angola,AO,GAVI,,47122
Armenia,AM,GAVI,,47122
Azerbaijan,AZ,GAVI,,47122
Bangladesh,BD,GAVI,,47122
Benin,BJ,GAVI,,47122
Bhutan,BT,GAVI,,47122
Bolivia,BO,GAVI,,47122
Bosnia and Herzegovina,BA,GAVI,,47122
Burkina Faso,BF,GAVI,,47122
Burundi,BI,GAVI,,47122
Cambodia,KH,GAVI,,47122
Cameroon,CM,GAVI,,47122
Central African Republic,CF,GAVI,,47122
Chad,TD,GAVI,,47122
China,CN,GAVI,,47122
Comoros,KM,GAVI,,47122
Congo,CG,GAVI,,47122
Côte d'Ivoire,CI,GAVI,,47122
Cuba,CU,GAVI,,47122
Democratic People's Republic of Korea,KR,GAVI,,47122
Democratic Republic of the Congo,CD,GAVI,,47122
Djibouti,DJ,GAVI,,47122
Eritrea,ER,GAVI,,47122
Ethiopia,ET,GAVI,,47122
Gambia,GM,GAVI,,47122
Georgia,GE,GAVI,,47122
Ghana,GH,GAVI,,47122
Guinea,GN,GAVI,,47122
Guinea-Bissau,GW,GAVI,,47122
Guyana,GY,GAVI,,47122
Haiti,HT,GAVI,,47122
Honduras,HN,GAVI,,47122
India,IN,GAVI,,47122
Indonesia,ID,GAVI,,47122
Kenya,KE,GAVI,,47122
Kiribati,KI,GAVI,,47122
Kyrgyzstan,KG,GAVI,,47122
Lao People's Democratic Republic,LA,GAVI,,47122
Lesotho,LS,GAVI,,47122
Liberia,LR,GAVI,,47122
Madagascar,MG,GAVI,,47122
Malawi,MW,GAVI,,47122
Mali,ML,GAVI,,47122
Mauritania,MR,GAVI,,47122
Moldova,MD,GAVI,,47122
Mongolia,MN,GAVI,,47122
Mozambique,MZ,GAVI,,47122
Myanmar,MM,GAVI,,47122
Nepal,NP,GAVI,,47122
Nicaragua,NI,GAVI,,47122
Niger,NE,GAVI,,47122
Nigeria,NG,GAVI,,47122
Pakistan,PK,GAVI,,47122
Papua New Guinea,PG,GAVI,,47122
Rwanda,RW,GAVI,,47122
São Tomé and Príncipe,ST,GAVI,,47122
Senegal,SN,GAVI,,47122
Sierra Leone,SL,GAVI,,47122
Solomon Islands,SB,GAVI,,47122
Somalia,SO,GAVI,,47122
South Sudan,SS,GAVI,,47122
Sri Lanka,LK,GAVI,,47122
Sudan,SD,GAVI,,47122
Tajikistan,TJ,GAVI,,47122
Tanzania,TZ,GAVI,,47122
Timor-Leste,TL,GAVI,,47122
Togo,TG,GAVI,,47122
Turkmenistan,TM,GAVI,,47122
Uganda,UG,GAVI,,47122
Ukraine,UA,GAVI,,47122
Uzbekistan,UZ,GAVI,,47122
Vietnam,VN,GAVI,,47122
Yemen,YE,GAVI,,47122
Zambia,ZM,GAVI,,47122
Zimbabwe,ZW,GAVI,,47122
Afghanistan,AF,Germany BMZ,,DE-1
Albania,AL,Germany BMZ,,DE-1
Algeria,DZ,Germany BMZ,,DE-1
Armenia,AM,Germany BMZ,,DE-1
Bangladesh,BD,Germany BMZ,,DE-1
Benin,BJ,Germany BMZ,,DE-1
Bolivia,BO,Germany BMZ,,DE-1
Bosnia and Herzegovina,BA,Germany BMZ,,DE-1
Brazil,BR,Germany BMZ,,DE-1
Burkina Faso,BF,Germany BMZ,,DE-1
Cambodia,KH,Germany BMZ,,DE-1
Cameroon,CM,Germany BMZ,,DE-1
Chad,TD,Germany BMZ,,DE-1
China,CN,Germany BMZ,,DE-1
Colombia,CO,Germany BMZ,,DE-1
Côte d'Ivoire,CI,Germany BMZ,,DE-1
Democratic Republic of the Congo,CD,Germany BMZ,,DE-1
Ecuador,EC,Germany BMZ,,DE-1
Egypt,EG,Germany BMZ,,DE-1
Ethiopia,ET,Germany BMZ,,DE-1
Georgia,GE,Germany BMZ,,DE-1
Ghana,GH,Germany BMZ,,DE-1
India,IN,Germany BMZ,,DE-1
Indonesia,ID,Germany BMZ,,DE-1
Iraq,IQ,Germany BMZ,,DE-1
Jordan,JO,Germany BMZ,,DE-1
Kenya,KE,Germany BMZ,,DE-1
Kosovo,XK,Germany BMZ,,DE-1
Lao People's Democratic Republic,LA,Germany BMZ,,DE-1
Lebanon,LB,Germany BMZ,,DE-1
Libya,LY,Germany BMZ,,DE-1
Madagascar,MG,Germany BMZ,,DE-1
Malawi,MW,Germany BMZ,,DE-1
Mali,ML,Germany BMZ,,DE-1
Mauritania,MR,Germany BMZ,,DE-1
Mexico,MX,Germany BMZ,,DE-1
Moldova,MD,Germany BMZ,,DE-1
Mongolia,MN,Germany BMZ,,DE-1
Morocco,MA,Germany BMZ,,DE-1
Mozambique,MZ,Germany BMZ,,DE-1
Namibia,NA,Germany BMZ,,DE-1
Nepal,NP,Germany BMZ,,DE-1
Niger,NE,Germany BMZ,,DE-1
Nigeria,NG,Germany BMZ,,DE-1
Pakistan,PK,Germany BMZ,,DE-1
Palestinian Territories,PS,Germany BMZ,,DE-1
Peru,PE,Germany BMZ,,DE-1
Rwanda,RW,Germany BMZ,,DE-1
Senegal,SN,Germany BMZ,,DE-1
Serbia,RS,Germany BMZ,,DE-1
Sierra Leone,SL,Germany BMZ,,DE-1
Somalia,SO,Germany BMZ,,DE-1
South Africa,ZA,Germany BMZ,,DE-1
South Sudan,SS,Germany BMZ,,DE-1
Sudan,SD,Germany BMZ,,DE-1
Syria,SY,Germany BMZ,,DE-1
Tanzania,TZ,Germany BMZ,,DE-1
Togo,TG,Germany BMZ,,DE-1
Tunisia,TN,Germany BMZ,,DE-1
Turkey,TR,Germany BMZ,,DE-1
Uganda,UG,Germany BMZ,,DE-1
Ukraine,UA,Germany BMZ,,DE-1
Uzbekistan,UZ,Germany BMZ,,DE-1
Vietnam,VN,Germany BMZ,,DE-1
Yemen,YE,Germany BMZ,,DE-1
Zambia,ZM,Germany BMZ,,DE-1
Afghanistan,AF,Global Fund,,47045
Angola,AO,Global Fund,,47045
Armenia,AM,Global Fund,,47045
Azerbaijan,AZ,Global Fund,,47045
Bangladesh,BD,Global Fund,,47045
Belarus,BY,Global Fund,,47045
Belize,BZ,Global Fund,,47045
Benin,BJ,Global Fund,,47045
Bhutan,BT,Global Fund,,47045
Bolivia,BO,Global Fund,,47045
Botswana,BW,Global Fund,,47045
Burkina Faso,BF,Global Fund,,47045
Burundi,BI,Global Fund,,47045
Cabo Verde,CV,Global Fund,,47045
Cambodia,KH,Global Fund,,47045
Cameroon,CM,Global Fund,,47045
Central African Republic,CF,Global Fund,,47045
Chad,TD,Global Fund,,47045
Colombia,CO,Global Fund,,47045
Comoros,KM,Global Fund,,47045
Congo,CG,Global Fund,,47045
Costa Rica,CR,Global Fund,,47045
Côte d'Ivoire,CI,Global Fund,,47045
Cuba,CU,Global Fund,,47045
Democratic People's Republic of Korea,KR,Global Fund,,47045
Democratic Republic of the Congo,CD,Global Fund,,47045
Djibouti,DJ,Global Fund,,47045
Dominican Republic,DO,Global Fund,,47045
Ecuador,EC,Global Fund,,47045
Egypt,EG,Global Fund,,47045
El Salvador,SV,Global Fund,,47045
Equatorial Guinea,GQ,Global Fund,,47045
Eritrea,ER,Global Fund,,47045
Eswatini,SZ,Global Fund,,47045
Ethiopia,ET,Global Fund,,47045
Gabon,GA,Global Fund,,47045
Gambia,GM,Global Fund,,47045
Georgia,GE,Global Fund,,47045
Ghana,GH,Global Fund,,47045
Guatemala,GT,Global Fund,,47045
Guinea,GN,Global Fund,,47045
Guinea-Bissau,GW,Global Fund,,47045
Guyana,GY,Global Fund,,47045
Haiti,HT,Global Fund,,47045
Honduras,HN,Global Fund,,47045
India,IN,Global Fund,,47045
Indonesia,ID,Global Fund,,47045
Iran (Islamic Republic of),IR,Global Fund,,47045
Jamaica,JM,Global Fund,,47045
Kazakhstan,KZ,Global Fund,,47045
Kosovo,XK,Global Fund,,47045
Kyrgyzstan,KG,Global Fund,,47045
Lao People's Democratic Republic,LA,Global Fund,,47045
Lesotho,LS,Global Fund,,47045
Liberia,LR,Global Fund,,47045
Madagascar,MG,Global Fund,,47045
Malawi,MW,Global Fund,,47045
Malaysia,MY,Global Fund,,47045
Mali,ML,Global Fund,,47045
Mauritania,MR,Global Fund,,47045
Mauritius,MU,Global Fund,,47045
Moldova,MD,Global Fund,,47045
Mongolia,MN,Global Fund,,47045
Montenegro,ME,Global Fund,,47045
Morocco,MA,Global Fund,,47045
Mozambique,MZ,Global Fund,,47045
Myanmar,MM,Global Fund,,47045
Namibia,NA,Global Fund,,47045
Nepal,NP,Global Fund,,47045
Nicaragua,NI,Global Fund,,47045
Niger,NE,Global Fund,,47045
Nigeria,NG,Global Fund,,47045
Pakistan,PK,Global Fund,,47045
Papua New Guinea,PG,Global Fund,,47045
Paraguay,PY,Global Fund,,47045
Philippines,PH,Global Fund,,47045
Russian Federation,RU,Global Fund,,47045
Rwanda,RW,Global Fund,,47045
São Tomé and Príncipe,ST,Global Fund,,47045
Senegal,SN,Global Fund,,47045
Serbia,RS,Global Fund,,47045
Sierra Leone,SL,Global Fund,,47045
Solomon Islands,SB,Global Fund,,47045
Somalia,SO,Global Fund,,47045
South Africa,ZA,Global Fund,,47045
South Sudan,SS,Global Fund,,47045
Sri Lanka,LK,Global Fund,,47045
Sudan,SD,Global Fund,,47045
Suriname,SR,Global Fund,,47045
Tajikistan,TJ,Global Fund,,47045
Tanzania,TZ,Global Fund,,47045
Thailand,TH,Global Fund,,47045
Timor-Leste,TL,Global Fund,,47045
Togo,TG,Global Fund,,47045
Turkmenistan,TM,Global Fund,,47045
Uganda,UG,Global Fund,,47045
Ukraine,UA,Global Fund,,47045
Uzbekistan,UZ,Global Fund,,47045
Venezuela,VE,Global Fund,,47045
Vietnam,VN,Global Fund,,47045
Zambia,ZM,Global Fund,,47045
Zimbabwe,ZW,Global Fund,,47045
Afghanistan,AF,Green Climate Fund,,
Albania,AL,Green Climate Fund,,
Algeria,DZ,Green Climate Fund,,
Angola,AO,Green Climate Fund,,
Antigua and Barbuda,AG,Green Climate Fund,,
Argentina,AR,Green Climate Fund,,
Armenia,AM,Green Climate Fund,,
Azerbaijan,AZ,Green Climate Fund,,
Bahamas,BS,Green Climate Fund,,
Bahrain,BH,Green Climate Fund,,
Bangladesh,BD,Green Climate Fund,,
Barbados,BB,Green Climate Fund,,
Belize,BZ,Green Climate Fund,,
Benin,BJ,Green Climate Fund,,
Bhutan,BT,Green Climate Fund,,
Bolivia,BO,Green Climate Fund,,
Bosnia and Herzegovina,BA,Green Climate Fund,,
Botswana,BW,Green Climate Fund,,
Brazil,BR,Green Climate Fund,,
Burkina Faso,BF,Green Climate Fund,,
Burundi,BI,Green Climate Fund,,
Cabo Verde,CV,Green Climate Fund,,
Cambodia,KH,Green Climate Fund,,
Cameroon,CM,Green Climate Fund,,
Central African Republic,CF,Green Climate Fund,,
Chad,TD,Green Climate Fund,,
Chile,CL,Green Climate Fund,,
China,CN,Green Climate Fund,,
Colombia,CO,Green Climate Fund,,
Comoros,KM,Green Climate Fund,,
Congo,CG,Green Climate Fund,,
Cook Islands,CK,Green Climate Fund,,
Costa Rica,CR,Green Climate Fund,,
Côte d'Ivoire,CI,Green Climate Fund,,
Cuba,CU,Green Climate Fund,,
Democratic People's Republic of Korea,KR,Green Climate Fund,,
Democratic Republic of the Congo,CD,Green Climate Fund,,
Djibouti,DJ,Green Climate Fund,,
Dominica,DM,Green Climate Fund,,
Dominican Republic,DO,Green Climate Fund,,
Ecuador,EC,Green Climate Fund,,
Egypt,EG,Green Climate Fund,,
El Salvador,SV,Green Climate Fund,,
Equatorial Guinea,GQ,Green Climate Fund,,
Eritrea,ER,Green Climate Fund,,
Eswatini,SZ,Green Climate Fund,,
Ethiopia,ET,Green Climate Fund,,
Fiji,FJ,Green Climate Fund,,
Gabon,GA,Green Climate Fund,,
Gambia,GM,Green Climate Fund,,
Georgia,GE,Green Climate Fund,,
Ghana,GH,Green Climate Fund,,
Grenada,GD,Green Climate Fund,,
Guatemala,GT,Green Climate Fund,,
Guinea,GN,Green Climate Fund,,
Guinea-Bissau,GW,Green Climate Fund,,
Guyana,GY,Green Climate Fund,,
Haiti,HT,Green Climate Fund,,
Honduras,HN,Green Climate Fund,,
India,IN,Green Climate Fund,,
Indonesia,ID,Green Climate Fund,,
Iran (Islamic Republic of),IR,Green Climate Fund,,
Iraq,IQ,Green Climate Fund,,
Jamaica,JM,Green Climate Fund,,
Jordan,JO,Green Climate Fund,,
Kazakhstan,KZ,Green Climate Fund,,
Kenya,KE,Green Climate Fund,,
Kiribati,KI,Green Climate Fund,,
Kuwait,KW,Green Climate Fund,,
Kyrgyzstan,KG,Green Climate Fund,,
Lao People's Democratic Republic,LA,Green Climate Fund,,
Lebanon,LB,Green Climate Fund,,
Lesotho,LS,Green Climate Fund,,
Liberia,LR,Green Climate Fund,,
Libya,LY,Green Climate Fund,,
Madagascar,MG,Green Climate Fund,,
Malawi,MW,Green Climate Fund,,
Malaysia,MY,Green Climate Fund,,
Maldives,MV,Green Climate Fund,,
Mali,ML,Green Climate Fund,,
Marshall Islands,MH,Green Climate Fund,,
Mauritania,MR,Green Climate Fund,,
Mauritius,MU,Green Climate Fund,,
Mexico,MX,Green Climate Fund,,
Micronesia (Federated States of),FM,Green Climate Fund,,
Moldova,MD,Green Climate Fund,,
Mongolia,MN,Green Climate Fund,,
Montenegro,ME,Green Climate Fund,,
Morocco,MA,Green Climate Fund,,
Mozambique,MZ,Green Climate Fund,,
Myanmar,MM,Green Climate Fund,,
Namibia,NA,Green Climate Fund,,
Nauru,NR,Green Climate Fund,,
Nepal,NP,Green Climate Fund,,
Nicaragua,NI,Green Climate Fund,,
Niger,NE,Green Climate Fund,,
Nigeria,NG,Green Climate Fund,,
Niue,NU,Green Climate Fund,,
North Macedonia,MK,Green Climate Fund,,
Oman,OM,Green Climate Fund,,
Pakistan,PK,Green Climate Fund,,
Palau,PW,Green Climate Fund,,
Panama,PA,Green Climate Fund,,
Papua New Guinea,PG,Green Climate Fund,,
Paraguay,PY,Green Climate Fund,,
Peru,PE,Green Climate Fund,,
Philippines,PH,Green Climate Fund,,
Rwanda,RW,Green Climate Fund,,
Saint Kitts and Nevis,KN,Green Climate Fund,,
Saint Lucia,LC,Green Climate Fund,,
Saint Vincent and the Grenadines,VC,Green Climate Fund,,
Samoa,WS,Green Climate Fund,,
São Tomé and Príncipe,ST,Green Climate Fund,,
Saudi Arabia,SA,Green Climate Fund,,
Senegal,SN,Green Climate Fund,,
Serbia,RS,Green Climate Fund,,
Seychelles,SC,Green Climate Fund,,
Sierra Leone,SL,Green Climate Fund,,
Singapore,SG,Green Climate Fund,,
Solomon Islands,SB,Green Climate Fund,,
Somalia,SO,Green Climate Fund,,
South Africa,ZA,Green Climate Fund,,
South Sudan,SS,Green Climate Fund,,
Sri Lanka,LK,Green Climate Fund,,
State of Palestine,PS,Green Climate Fund,,
Sudan,SD,Green Climate Fund,,
Suriname,SR,Green Climate Fund,,
Syrian Arab Republic,SY,Green Climate Fund,,
Tajikistan,TJ,Green Climate Fund,,
Tanzania,TZ,Green Climate Fund,,
Thailand,TH,Green Climate Fund,,
Timor-Leste,TL,Green Climate Fund,,
Togo,TG,Green Climate Fund,,
Tonga,TO,Green Climate Fund,,
Trinidad and Tobago,TT,Green Climate Fund,,
Tunisia,TN,Green Climate Fund,,
Turkmenistan,TM,Green Climate Fund,,
Tuvalu,TV,Green Climate Fund,,
Uganda,UG,Green Climate Fund,,
Uruguay,UY,Green Climate Fund,,
Uzbekistan,UZ,Green Climate Fund,,
Vanuatu,VU,Green Climate Fund,,
Venezuela,VE,Green Climate Fund,,
Vietnam,VN,Green Climate Fund,,
Yemen,YE,Green Climate Fund,,
Zambia,ZM,Green Climate Fund,,
Zimbabwe,ZW,Green Climate Fund,,
Argentina,AR,IADB,,XI-IATI-IADB
Bahamas,BS,IADB,,XI-IATI-IADB
Barbados,BB,IADB,,XI-IATI-IADB
Belize,BZ,IADB,,XI-IATI-IADB
Bolivia,BO,IADB,,XI-IATI-IADB
Brazil,BR,IADB,,XI-IATI-IADB
Chile,CL,IADB,,XI-IATI-IADB
Colombia,CO,IADB,,XI-IATI-IADB
Costa Rica,CR,IADB,,XI-IATI-IADB
Dominican Republic,DO,IADB,,XI-IATI-IADB
Ecuador,EC,IADB,,XI-IATI-IADB
El Salvador,SV,IADB,,XI-IATI-IADB
Guatemala,GT,IADB,,XI-IATI-IADB
Guyana,GY,IADB,,XI-IATI-IADB
Haiti,HT,IADB,,XI-IATI-IADB
Honduras,HN,IADB,,XI-IATI-IADB
Jamaica,JM,IADB,,XI-IATI-IADB
Mexico,MX,IADB,,XI-IATI-IADB
Nicaragua,NI,IADB,,XI-IATI-IADB
Panama,PA,IADB,,XI-IATI-IADB
Paraguay,PY,IADB,,XI-IATI-IADB
Peru,PE,IADB,,XI-IATI-IADB
Suriname,SR,IADB,,XI-IATI-IADB
Trinidad and Tobago,TT,IADB,,XI-IATI-IADB
Uruguay,UY,IADB,,XI-IATI-IADB
Venezuela,VE,IADB,,XI-IATI-IADB
Ethiopia,ET,Irishaid,,XM-DAC-21-1
Kenya,KE,Irishaid,,XM-DAC-21-1
Liberia,LR,Irishaid,,XM-DAC-21-1
Malawi,MW,Irishaid,,XM-DAC-21-1
Mozambique,MZ,Irishaid,,XM-DAC-21-1
Palestinian Territories,PS,Irishaid,,XM-DAC-21-1
Sierra Leone,SL,Irishaid,,XM-DAC-21-1
South Africa,ZA,Irishaid,,XM-DAC-21-1
Tanzania,TZ,Irishaid,,XM-DAC-21-1
Uganda,UG,Irishaid,,XM-DAC-21-1
Vietnam,VN,Irishaid,,XM-DAC-21-1
Zambia,ZM,Irishaid,,XM-DAC-21-1
Zimbabwe,ZW,Irishaid,,XM-DAC-21-1
Albania,AL,Italy AICS,,XM-DAC-6-4
Armenia,AM,Italy AICS,,XM-DAC-6-4
Burkina Faso,BF,Italy AICS,,XM-DAC-6-4
Chad,TD,Italy AICS,,XM-DAC-6-4
Colombia,CO,Italy AICS,,XM-DAC-6-4
